152,145,111,110,112,109,113,112,110,114,111,108,112,110,111,112,110,113,110,111,113,109,113,112,112,112,110,110,113,111,110,113,109,113,112,110,113,112,112,113,112,114,114,114,120,121,126,134,147,161,180,201,236,281,333,392,436,457,440,405,355,313,285,259,236,218,200,184,176,170,166,163,162,170,171,175,188,197,210,224,235,254,277,298,322,346,373,397,413,429,447,456,464,471,475,480,486,482,481,483,488,483,474,481,469,473,468,462,460,456,449,447,437,435,427,415,406,397,393,379,375,368,357,348,348,332,325,316,305,294,282,277,270,260,255,249,240,236,226,220,216,209,204,198,189,188,182,175,175,166,163,160,153,151,148,144,144,137,136,137,133,134,135,134,136,134,136,135,134,135,134,129,133,127,128,128,126,128,128,125,124,124,123,123,122,124,123,120,122,118,120,120,117,120,116,116,120,114,115,116,115,115,114,115,116,115,114,115,112,115,115,113,114,114,114,114,112,114,112,110,114,110,112,112,110,114,110,109,112,109,112,113,110,113,112,109,113,109,113,112,112,113,110,111,113,110,112,112,109,112,112,112,112,110,112,110,112,112,110,112,113,110,111,110,110,113,110,110,113,111,112,109,110,112,109,112,113,109,112,113,112,112,110,110,112,110,109,110,9
151,145,112,110,113,109,112,111,110,114,110,109,112,110,111,112,109,113,110,110,112,108,112,112,112,112,112,110,113,110,110,112,109,113,113,110,113,110,112,112,111,114,113,115,120,120,128,135,146,162,177,199,236,281,336,391,438,452,444,402,354,314,283,261,237,220,200,184,176,169,166,163,162,169,171,175,187,196,208,225,234,256,278,297,322,344,373,394,413,433,448,452,465,474,476,483,483,486,481,483,488,478,478,478,474,473,469,466,460,454,449,445,436,430,423,414,405,394,394,381,375,368,357,348,348,334,322,316,303,294,283,278,270,259,254,249,238,235,229,220,214,207,201,195,192,187,182,176,173,166,162,160,157,152,149,146,145,137,136,137,134,136,135,134,136,134,136,136,135,136,134,130,133,127,132,128,127,128,126,125,124,124,123,122,123,124,122,120,122,120,120,120,116,117,117,115,118,114,116,115,115,116,114,114,116,114,114,115,111,114,115,113,114,113,114,113,113,113,111,110,114,112,112,112,110,114,110,110,113,108,113,113,110,113,112,109,113,109,113,112,110,113,110,112,112,110,112,113,109,112,113,110,113,110,110,110,110,112,112,110,112,109,111,110,110,113,110,109,112,110,112,110,110,113,109,110,113,109,110,110,112,112,109,110,112,110,110,110,9
151,145,112,109,113,109,113,110,109,113,110,108,112,110,110,110,109,112,110,111,113,108,113,112,112,112,110,110,113,110,110,112,109,112,112,109,113,110,111,112,111,113,113,115,120,120,126,135,145,159,176,195,234,272,321,378,424,442,434,392,346,303,280,256,234,213,197,182,173,166,162,162,161,166,169,171,185,192,207,219,229,247,268,290,313,337,363,379,401,424,432,440,452,460,461,465,465,471,469,466,474,465,464,464,457,457,452,449,446,440,435,434,423,417,409,402,397,382,381,374,364,358,350,340,334,326,315,307,295,288,277,270,266,255,249,243,235,230,221,213,211,205,200,195,186,185,177,171,171,165,160,159,152,151,147,144,145,137,135,136,133,134,134,133,135,133,134,134,133,134,133,128,132,127,128,128,127,126,126,123,123,123,122,122,121,123,122,120,122,118,120,120,116,116,117,115,118,114,115,115,114,115,113,114,116,113,113,115,110,114,114,113,113,112,113,113,112,113,110,112,113,109,113,110,109,113,109,109,112,109,113,112,111,113,111,109,112,108,113,110,110,112,110,110,112,110,111,114,108,112,111,110,112,109,111,110,110,112,111,110,111,109,112,109,110,113,110,110,112,110,112,110,109,112,108,110,113,110,111,112,110,110,110,110,112,110,110,110,9
147,147,112,110,112,109,112,113,110,113,110,109,112,110,112,110,109,113,111,110,114,108,112,112,113,112,110,110,113,110,112,112,109,113,112,110,112,110,112,112,110,113,113,114,120,120,126,134,144,159,176,197,234,276,326,382,424,441,434,393,346,308,282,256,234,214,199,181,175,166,163,162,161,168,169,172,183,192,206,220,229,249,268,290,317,337,365,389,402,426,433,440,454,456,462,466,470,468,471,473,474,469,463,465,459,460,456,451,446,441,438,434,423,414,413,404,398,387,384,374,364,355,349,340,337,326,316,307,297,288,277,268,264,254,249,243,236,233,220,216,214,205,200,195,188,185,180,173,170,163,161,158,151,151,146,142,144,137,136,136,133,134,134,133,136,134,135,134,134,134,134,128,130,126,127,128,126,126,126,124,124,123,122,122,122,124,120,118,122,120,120,120,117,118,116,115,118,114,115,116,114,115,115,114,116,114,113,114,112,114,114,113,113,112,114,113,112,113,112,110,113,110,113,112,110,113,110,109,112,109,112,112,112,113,110,109,113,109,113,112,112,112,110,112,112,109,112,112,109,112,112,111,112,110,112,110,110,113,110,110,113,110,112,110,110,113,110,110,113,110,112,110,110,112,110,110,113,110,112,111,110,112,110,112,112,110,110,111,9
152,146,111,111,113,109,113,112,110,113,110,109,112,110,112,110,109,112,110,111,113,108,113,112,113,113,111,110,113,110,110,112,109,113,112,110,113,110,112,113,112,114,114,115,120,122,126,135,146,161,177,200,237,280,334,394,438,456,446,405,355,310,282,262,236,218,200,183,176,169,166,163,163,169,171,175,188,196,210,225,236,254,276,296,325,346,369,397,412,434,442,457,461,474,470,478,481,486,486,478,488,481,481,476,475,469,465,465,459,452,447,442,438,430,428,412,405,396,393,382,373,366,356,348,346,334,322,316,303,294,283,277,268,259,254,248,238,235,226,218,214,208,205,196,192,186,183,173,172,166,163,160,153,153,149,145,147,138,136,136,134,135,136,134,136,135,135,135,134,135,134,130,133,128,128,127,127,127,126,124,125,123,123,122,122,124,122,118,120,120,120,120,117,120,117,116,120,115,115,116,115,115,115,113,116,114,114,115,110,114,114,113,114,112,114,113,112,114,112,111,114,110,113,112,110,113,110,110,112,109,113,112,112,113,112,109,113,109,113,112,110,112,110,112,112,110,113,112,109,113,112,111,112,110,112,110,111,112,112,110,112,109,112,109,110,113,110,110,113,111,112,109,109,112,110,111,113,110,112,112,111,112,109,112,112,109,109,112,9
151,146,112,111,113,110,113,112,110,114,112,109,113,111,112,112,109,113,112,111,114,109,113,112,113,113,111,111,114,111,112,113,110,113,112,110,112,110,112,113,112,114,113,115,120,122,126,135,147,161,178,200,237,276,334,392,437,460,446,403,352,315,286,261,240,219,200,185,177,171,166,166,164,168,171,175,187,197,210,224,236,254,274,297,321,346,373,394,412,433,445,456,466,470,476,480,481,487,484,483,487,483,475,481,471,470,466,462,460,454,448,441,440,434,426,414,408,396,394,384,374,367,356,348,346,336,328,316,303,298,285,278,270,259,255,247,240,235,228,221,214,208,205,198,192,186,182,176,171,166,162,160,154,154,149,145,147,139,137,139,134,135,135,134,137,135,135,136,135,136,134,132,134,127,129,129,127,128,126,125,125,124,124,123,123,124,122,120,122,121,122,121,120,120,116,116,118,115,116,116,115,116,115,114,116,114,114,116,112,114,115,113,114,113,114,113,113,114,112,110,114,111,114,112,112,114,111,109,113,109,113,113,112,114,113,110,113,110,113,112,112,113,110,112,113,110,112,113,109,113,113,112,112,110,112,110,110,113,112,110,113,110,112,110,110,113,110,110,113,112,113,110,110,113,110,111,113,110,113,112,111,113,110,112,113,110,111,113,9
152,147,110,110,113,109,113,112,110,113,110,109,112,110,112,110,109,113,110,112,114,108,112,112,112,113,110,110,113,110,110,112,109,112,112,110,112,110,111,112,112,113,113,115,118,120,126,134,144,158,175,197,233,271,325,375,426,442,434,393,344,304,278,255,235,214,197,183,175,168,163,162,161,168,169,170,185,192,206,218,229,252,270,289,317,337,363,382,402,423,434,438,451,460,459,465,469,468,470,468,474,468,466,468,456,457,452,450,449,440,436,430,428,418,413,403,393,388,384,370,364,356,350,340,333,325,316,309,297,288,280,269,265,254,250,245,234,231,224,217,212,205,200,195,188,185,180,172,171,163,161,159,153,152,147,145,144,136,135,136,133,134,134,133,136,134,135,134,133,136,134,128,133,127,128,128,125,126,125,124,124,123,123,122,122,123,122,118,120,120,120,120,116,117,116,115,117,115,116,116,115,115,115,114,115,114,114,115,111,114,114,111,113,112,113,113,113,114,110,110,113,110,113,112,111,113,109,109,111,108,112,111,110,113,112,109,113,109,113,112,112,112,110,112,112,109,112,113,109,112,112,111,112,110,112,110,110,112,112,110,112,109,112,110,110,113,110,109,113,110,112,110,109,113,110,110,113,110,112,110,110,111,110,110,112,109,109,110,9
151,146,112,110,113,109,113,113,110,114,111,109,112,110,111,111,110,113,110,112,114,109,113,113,113,113,110,111,114,111,112,113,110,113,113,110,113,110,112,112,112,114,114,114,120,122,126,134,144,160,176,197,230,273,320,379,423,445,433,393,344,307,280,254,234,214,199,182,174,168,163,161,161,169,170,172,186,195,207,222,230,248,268,289,314,339,361,384,401,417,429,441,452,453,460,465,469,466,470,469,471,466,465,463,459,459,456,452,444,441,436,430,423,423,413,404,396,384,381,368,362,355,351,339,336,326,313,308,294,288,278,273,265,255,248,244,236,230,223,217,210,205,201,195,188,186,178,174,171,163,161,159,152,151,147,145,145,138,136,137,133,135,136,133,136,135,135,134,134,136,134,128,133,126,128,128,127,128,126,125,124,124,123,122,122,123,122,120,122,120,120,120,117,117,117,115,120,115,115,116,116,116,114,114,116,114,114,115,112,115,115,113,113,113,114,113,113,114,112,112,113,111,113,111,110,113,110,110,113,109,112,112,112,113,113,109,113,110,113,112,112,112,112,110,113,110,112,113,109,113,113,111,112,110,112,110,111,113,112,112,113,110,113,110,111,113,111,110,113,110,113,110,110,113,109,111,113,110,110,112,111,112,109,112,112,110,110,112,9
151,146,112,110,113,110,111,112,110,113,110,109,112,110,111,109,109,113,110,110,113,108,113,112,113,110,110,110,113,110,110,112,110,113,113,110,112,110,112,112,110,113,112,114,118,122,126,135,147,161,178,199,236,281,329,393,437,457,446,403,354,315,284,264,238,218,200,185,176,169,164,163,163,169,172,173,187,198,210,224,236,254,274,297,325,348,369,393,408,433,447,456,462,471,474,475,483,485,483,486,490,480,475,474,471,471,466,463,459,454,448,446,440,433,424,415,404,396,393,384,374,366,358,348,346,329,322,316,303,293,284,277,271,261,254,248,238,235,226,218,214,208,205,197,189,185,182,176,172,166,162,160,153,153,148,145,146,137,136,136,133,134,136,134,136,134,135,135,134,135,134,129,133,128,128,128,125,128,126,124,124,124,122,123,122,124,122,120,122,120,120,120,117,117,116,116,117,114,114,115,115,115,114,113,116,114,114,114,111,114,114,111,113,112,114,113,112,113,110,112,114,110,112,112,109,113,109,109,112,109,112,112,112,112,112,109,113,108,113,111,110,112,110,110,112,109,112,113,109,112,112,112,112,110,110,109,110,113,111,110,112,109,112,110,110,112,109,109,112,110,112,109,109,112,109,110,113,110,112,110,110,112,109,110,112,110,110,110,9
151,146,112,112,113,110,112,113,110,114,110,109,112,111,112,111,109,113,110,112,114,108,113,113,112,113,112,110,113,111,110,113,110,113,113,110,113,110,112,113,111,114,114,114,120,122,126,135,145,163,180,198,238,281,331,391,436,457,447,403,356,313,289,261,237,218,201,183,177,171,164,164,162,169,171,173,188,197,209,226,235,255,277,296,321,351,374,391,411,430,441,456,466,470,469,478,481,484,484,481,486,478,477,476,471,470,466,461,460,449,449,446,438,434,426,414,410,393,394,386,374,369,358,346,342,331,321,315,307,295,284,279,273,261,256,247,240,237,226,218,214,209,205,197,188,187,181,174,172,166,162,161,154,153,148,147,147,138,137,137,134,135,135,134,137,135,136,135,135,135,134,133,134,127,128,128,126,128,126,125,125,124,124,123,122,123,123,120,121,120,120,120,117,120,117,116,120,115,116,116,116,116,115,115,116,114,114,115,111,114,115,113,113,113,114,113,113,114,112,111,114,110,113,112,110,114,110,110,113,110,112,113,110,114,113,109,113,109,113,112,112,112,110,112,112,110,112,113,109,113,113,111,112,112,110,112,110,113,112,111,113,110,112,110,112,112,110,109,113,111,112,110,110,112,109,111,113,110,112,112,111,112,110,110,112,110,110,110,9
152,146,112,112,113,110,113,113,110,114,110,109,112,110,112,112,110,113,111,112,113,108,113,113,113,112,111,110,114,110,111,112,110,113,113,111,112,110,113,113,111,113,114,116,120,122,127,135,145,162,177,199,234,277,331,393,437,459,441,402,353,312,286,262,238,220,201,185,177,169,164,163,162,169,172,173,187,196,210,224,235,256,273,296,326,346,369,393,408,435,446,456,466,468,470,477,481,483,483,484,488,482,478,477,474,470,468,465,459,453,448,448,439,430,426,414,405,394,394,386,375,366,358,348,346,334,326,316,303,294,284,278,271,257,257,248,240,237,225,221,216,209,205,198,189,188,182,180,172,163,163,160,153,153,149,148,148,137,136,137,133,135,135,135,136,135,136,135,135,136,134,130,133,127,128,128,126,128,127,125,125,124,123,122,123,124,123,120,122,120,120,120,118,118,117,116,120,115,116,116,116,116,115,114,116,114,114,115,112,114,114,113,114,113,114,114,112,115,112,111,114,110,113,112,110,114,110,110,113,109,113,112,112,113,112,109,113,109,113,111,112,112,112,112,113,110,112,112,109,113,113,111,112,111,112,112,110,113,112,112,112,109,112,110,111,113,111,110,113,110,112,110,110,113,110,110,113,110,112,112,112,113,110,112,113,110,110,112,9
151,146,111,110,113,109,112,113,110,113,110,109,113,110,112,110,109,114,110,111,113,108,113,112,112,113,110,110,113,110,110,112,109,113,112,110,113,110,113,112,110,114,113,115,120,120,126,134,148,159,176,195,233,273,325,381,423,441,433,396,348,307,276,255,235,216,197,182,174,164,166,161,163,168,170,171,185,192,205,221,230,249,268,289,317,337,363,384,405,422,433,439,451,457,459,465,466,470,468,466,476,464,466,466,461,456,452,451,446,440,437,433,428,415,414,403,392,384,381,373,363,361,351,338,337,325,313,309,294,288,278,268,265,255,249,243,235,233,221,216,211,205,201,196,187,184,180,172,172,163,161,159,153,151,147,144,145,136,136,136,134,134,134,134,135,134,135,134,135,135,133,128,132,127,128,128,125,127,126,124,125,124,123,121,120,124,122,120,122,118,120,120,117,118,116,115,118,114,115,116,116,115,114,114,116,114,114,115,112,114,114,113,114,113,113,113,112,114,110,110,114,110,113,112,111,113,110,109,112,109,112,112,112,113,113,109,113,109,113,112,112,112,110,112,113,110,111,112,109,112,113,112,112,110,112,110,111,113,111,110,112,109,113,110,111,113,112,109,113,111,112,110,110,113,109,110,113,110,112,112,112,112,110,111,112,110,110,110,9
151,146,112,110,113,109,112,112,110,114,111,108,112,110,112,111,109,113,110,112,114,109,113,112,113,112,111,110,113,111,110,110,109,112,113,110,113,110,112,112,112,113,114,116,120,122,126,135,147,161,177,199,237,280,333,393,438,456,448,402,356,314,288,264,238,218,199,186,176,169,168,163,162,169,171,175,186,196,208,224,235,254,276,296,325,349,367,393,412,429,446,454,465,469,471,478,483,481,483,483,489,480,475,477,471,470,469,465,460,452,448,446,439,430,423,413,404,394,392,380,376,367,357,348,346,330,327,316,301,292,285,277,269,259,254,249,240,235,226,221,216,209,205,196,192,187,181,176,171,166,162,160,154,153,148,145,147,137,136,136,134,135,136,134,136,134,135,135,134,135,134,129,134,127,128,129,126,128,126,123,124,124,123,123,122,125,122,120,122,120,120,120,117,117,118,116,117,115,115,116,116,115,114,114,115,114,114,115,111,114,114,113,113,112,114,113,112,114,112,112,114,110,113,111,110,114,110,109,112,109,113,112,112,113,112,109,113,109,113,112,111,113,110,111,113,111,112,113,109,112,112,111,112,110,111,111,110,113,111,112,112,109,113,110,112,113,110,109,113,110,112,110,110,112,110,110,113,112,112,112,112,112,110,111,112,110,110,110,9
151,147,112,110,112,109,112,111,109,113,110,109,112,110,112,110,109,112,110,110,113,108,112,111,113,112,112,109,113,110,110,112,110,113,112,111,113,110,112,112,110,114,113,115,120,120,127,135,147,161,180,199,236,280,336,391,436,456,446,402,355,312,286,261,237,219,201,185,177,170,166,162,163,169,172,173,186,196,208,223,236,253,278,294,322,346,369,393,410,428,442,451,464,469,470,480,480,486,482,480,487,483,475,478,470,469,470,462,457,452,449,442,438,428,421,414,408,393,393,381,375,364,357,349,343,336,325,315,303,294,283,277,268,259,255,247,238,236,226,220,214,208,202,195,189,186,183,175,174,165,162,159,153,151,149,145,147,138,136,136,134,135,135,133,136,134,135,134,134,135,133,128,133,127,128,129,126,127,126,124,124,124,123,123,122,124,122,120,122,120,120,120,117,117,116,116,118,114,114,116,115,115,115,114,116,114,114,115,110,114,114,112,114,112,113,112,112,114,111,110,114,110,112,110,110,113,110,109,112,108,113,113,110,113,112,109,113,109,112,112,110,112,110,110,112,110,110,113,109,112,113,110,112,111,112,110,110,112,110,110,113,110,111,110,110,113,110,109,112,110,112,110,109,113,109,110,113,110,110,111,112,112,110,111,112,110,110,110,9
152,146,113,110,112,108,112,112,109,113,110,108,111,109,110,110,109,112,109,110,113,108,112,112,113,110,110,110,114,110,109,112,109,112,112,109,112,110,110,112,110,113,113,114,120,121,126,134,145,161,177,200,237,277,333,392,440,457,446,402,353,314,284,259,237,218,200,183,176,169,164,163,163,168,170,175,186,195,209,224,235,254,276,298,322,343,369,393,410,429,444,454,460,469,476,478,481,481,480,481,487,480,477,478,470,470,466,465,462,452,449,440,438,429,423,414,406,392,393,379,375,366,356,348,343,331,327,315,304,293,283,276,266,257,254,248,237,234,225,217,214,209,202,196,189,186,181,175,171,165,162,160,153,153,147,145,145,139,136,137,133,134,134,133,136,134,135,134,134,135,133,128,132,127,128,128,125,128,126,124,124,123,121,122,122,124,122,118,122,118,120,118,117,117,116,115,117,114,114,115,114,114,114,114,116,113,113,114,110,114,114,112,113,112,114,113,112,113,110,109,113,110,112,110,110,113,109,109,112,109,111,112,110,112,111,108,112,109,112,110,110,112,110,110,112,109,110,113,108,112,112,110,112,109,110,109,110,112,111,110,110,109,110,109,110,112,110,109,112,110,111,109,109,112,109,110,113,109,110,110,110,110,110,110,111,110,109,110,9
152,146,112,110,113,109,112,112,110,114,112,109,112,109,112,112,110,113,110,111,114,108,113,112,113,113,112,110,114,110,110,112,109,113,113,110,112,110,112,113,112,114,113,114,120,122,126,134,144,159,173,197,233,272,322,381,423,441,432,394,348,307,281,255,235,214,198,182,175,169,164,162,162,168,169,171,186,195,207,220,229,248,268,290,315,340,361,386,402,416,433,441,451,456,459,468,466,469,466,470,471,466,466,464,459,457,456,449,446,438,434,433,426,415,415,403,394,386,384,373,361,356,348,337,337,327,317,309,294,288,277,267,266,254,248,244,235,235,223,217,211,207,200,195,188,185,181,174,171,163,162,159,151,151,148,144,145,137,136,136,134,135,135,134,136,134,134,135,134,135,134,129,134,127,128,128,126,128,127,124,124,123,124,123,122,123,122,120,120,120,120,120,117,118,117,116,120,115,116,117,115,115,115,114,116,114,114,115,112,115,114,113,114,112,115,113,112,114,110,112,114,111,113,111,110,114,110,109,113,109,112,113,112,113,112,109,113,108,113,112,112,112,110,111,112,112,112,113,109,113,113,112,113,112,112,110,110,113,112,112,113,110,112,110,111,113,110,111,113,110,112,110,110,113,109,110,114,110,112,112,112,112,112,110,113,110,111,112,9
152,147,113,110,114,110,114,113,112,115,112,110,113,111,112,112,110,113,112,113,114,109,113,113,114,113,112,112,114,112,111,114,109,113,113,111,113,111,112,113,112,114,114,115,121,123,127,135,147,161,178,199,236,278,330,389,437,453,442,401,354,312,284,260,237,219,200,185,176,169,166,163,163,170,172,173,187,197,210,225,235,254,274,296,322,344,369,393,413,430,447,454,465,466,471,478,484,481,481,483,488,480,481,477,470,469,468,464,458,452,450,445,438,430,424,414,410,393,392,382,374,367,361,346,341,330,322,316,304,295,284,276,273,259,254,247,240,237,226,220,214,208,204,198,192,188,183,176,173,168,163,160,154,153,149,145,147,138,137,137,134,136,136,135,137,135,136,136,135,135,134,132,133,128,130,132,127,128,127,125,124,124,124,123,123,124,123,120,122,122,120,122,120,120,117,116,120,115,116,116,116,116,115,114,116,115,115,115,112,115,114,113,114,113,115,114,112,114,112,113,114,112,114,113,112,114,112,110,113,109,113,113,113,113,113,110,114,110,113,112,112,113,112,112,113,110,113,113,110,113,113,112,113,112,112,112,111,113,112,112,113,109,113,110,112,113,112,110,114,112,113,112,112,113,110,112,114,112,113,112,112,112,110,112,113,112,110,111,9
152,145,112,111,113,109,113,112,110,113,110,109,112,109,110,111,109,114,110,111,113,108,113,111,112,113,110,110,113,111,110,113,110,113,113,110,112,110,112,112,112,113,113,115,120,121,127,135,145,161,178,198,235,278,331,390,436,458,441,401,353,315,285,262,236,221,197,186,177,170,163,163,162,169,172,173,186,196,209,224,236,254,276,294,321,348,368,393,410,430,440,452,465,466,470,477,484,480,483,484,486,481,477,476,471,469,464,464,460,451,448,441,437,430,424,412,406,396,392,379,373,367,356,344,341,333,324,316,303,291,283,277,270,259,255,248,237,235,226,219,214,208,206,197,189,186,183,176,172,166,162,161,154,154,149,145,147,137,136,137,134,135,135,134,136,135,136,135,134,136,134,130,133,127,128,128,126,128,126,124,124,123,123,123,123,123,122,120,121,120,120,120,117,120,116,116,118,115,115,115,115,115,115,114,115,114,114,115,110,114,115,112,114,113,113,113,111,113,110,110,114,110,112,112,110,113,112,109,113,109,112,112,112,113,112,110,113,108,112,112,111,112,110,110,112,110,113,112,110,112,112,112,112,110,111,110,111,113,110,112,113,109,112,110,110,112,110,109,113,110,112,110,110,112,109,112,114,110,110,112,112,112,109,112,112,110,110,110,9
147,146,112,110,112,109,112,113,110,113,111,109,113,110,110,112,109,113,110,110,113,108,112,112,112,112,111,110,113,110,111,112,109,113,113,110,112,111,110,113,112,113,113,115,120,122,127,134,147,161,180,200,236,280,330,391,438,457,441,401,355,315,286,262,237,218,200,186,177,170,168,163,163,169,171,172,188,197,209,224,235,254,273,297,321,341,373,388,412,430,445,452,463,469,471,483,478,481,483,483,486,477,475,474,474,469,465,464,458,449,446,441,437,433,422,413,410,396,391,379,369,365,356,348,346,336,322,316,303,294,282,278,269,259,254,250,238,236,226,219,214,208,204,196,189,188,183,176,173,165,165,161,153,152,148,145,147,139,137,136,133,134,136,134,137,134,135,135,134,136,135,129,134,128,129,128,126,127,126,124,124,123,123,123,122,124,122,117,122,120,120,120,117,117,117,116,120,114,115,115,116,115,115,114,116,114,114,115,111,115,114,113,114,112,114,113,112,114,112,110,113,109,113,112,110,113,110,109,112,109,112,113,111,113,112,109,113,109,113,112,112,112,110,110,112,109,112,113,108,112,112,110,112,110,110,110,110,113,110,110,112,109,112,110,110,113,110,109,113,110,112,111,110,112,109,110,113,109,112,112,110,112,110,110,112,110,112,110,9
148,147,106,104,106,102,106,106,104,108,105,102,105,103,104,104,103,106,104,105,108,102,106,106,108,105,104,104,108,103,104,108,103,108,106,103,106,105,104,105,104,106,106,108,111,111,116,121,126,138,153,169,196,225,266,313,344,358,354,326,288,250,233,214,196,181,171,154,151,145,144,142,138,147,146,144,154,159,169,174,178,187,200,211,229,238,255,269,278,295,300,308,317,320,325,327,330,331,331,336,340,339,337,344,338,339,336,336,336,336,331,331,329,324,325,320,317,310,312,303,298,296,291,288,284,280,277,266,259,254,246,244,240,229,229,223,214,217,207,204,198,196,192,186,182,178,176,170,170,161,161,159,153,154,150,148,148,142,136,138,133,133,133,128,128,126,128,126,126,128,124,122,123,117,120,120,115,121,117,116,114,114,114,114,114,116,113,112,114,112,112,112,111,112,110,109,112,108,109,109,109,109,108,106,110,108,106,109,105,109,109,106,108,106,108,108,105,108,105,104,108,103,106,104,105,108,103,103,105,102,108,106,106,108,106,103,109,103,108,108,106,106,103,105,106,104,106,108,103,106,106,106,104,104,104,104,105,108,104,105,104,104,106,103,104,105,104,103,106,106,108,103,104,106,103,106,108,106,104,105,106,106,104,106,104,104,104,104,10
152,146,108,104,108,103,108,106,105,109,105,103,106,104,106,106,104,108,105,106,108,103,108,108,109,108,106,105,108,106,104,108,103,108,108,106,108,105,105,106,106,108,106,109,112,113,116,122,127,138,151,169,196,228,267,307,339,354,346,318,278,246,229,211,195,182,171,158,153,147,145,144,142,149,149,149,159,166,173,185,189,205,223,242,266,288,312,334,354,377,391,403,415,427,433,441,446,447,447,449,457,454,449,456,446,450,446,448,439,440,434,430,433,423,416,410,408,393,392,382,375,369,361,349,350,339,329,322,307,300,294,289,281,268,265,257,246,244,235,229,220,218,210,208,199,195,188,183,180,173,169,166,160,160,154,150,151,145,139,140,134,136,135,134,135,130,134,132,130,133,128,125,128,123,124,124,122,123,122,118,117,118,116,116,117,117,116,115,116,114,115,114,114,114,113,112,114,110,110,110,110,110,109,108,113,110,109,110,106,109,110,108,109,108,109,109,108,109,106,106,109,104,108,106,108,109,104,104,108,103,109,108,108,109,108,104,109,104,109,108,108,108,105,106,108,105,108,109,104,108,108,108,106,106,106,105,106,108,106,106,106,104,106,104,106,108,106,105,108,106,108,104,105,106,104,106,109,106,106,106,106,106,105,106,106,105,104,106,10
151,147,106,104,108,104,109,108,106,109,106,103,106,105,105,106,105,108,104,106,108,103,106,108,108,106,106,106,109,105,105,108,104,109,108,104,108,106,106,106,108,109,108,109,113,114,118,124,133,145,160,176,207,242,288,336,374,392,382,350,310,272,252,235,211,197,183,168,160,153,150,150,150,153,154,158,169,176,187,197,204,220,240,253,277,296,317,337,350,367,376,384,396,401,403,408,411,415,413,413,420,413,410,417,406,408,404,401,396,396,388,388,380,382,376,366,363,350,350,342,338,329,324,315,313,302,296,289,276,267,261,257,253,241,238,230,223,223,214,207,201,197,196,188,182,180,176,169,169,160,159,153,150,150,144,142,144,135,134,134,127,128,128,127,128,126,127,126,126,127,124,122,124,118,120,122,117,122,120,116,116,116,114,114,115,116,114,113,114,113,113,113,113,113,112,110,113,109,109,109,110,109,109,108,110,110,108,110,106,109,110,108,108,109,109,109,108,109,106,105,109,105,109,106,106,109,103,104,106,103,108,108,108,109,108,104,109,104,109,108,108,108,105,106,108,105,108,108,104,108,108,106,106,106,105,106,106,109,106,106,106,104,106,104,106,108,106,104,108,106,108,105,105,108,104,106,109,106,106,106,106,106,105,106,108,104,104,106,10
152,147,108,106,108,104,109,108,105,109,106,103,108,105,106,106,105,108,105,108,108,103,108,108,108,106,106,106,109,106,106,109,104,109,108,106,108,106,106,106,106,108,108,109,113,114,118,124,130,148,161,182,214,249,294,350,386,403,394,361,313,281,256,236,213,198,184,170,162,154,152,151,150,154,157,159,171,180,188,200,205,224,238,255,281,300,320,341,356,373,382,393,406,406,415,415,424,423,422,426,428,424,417,426,424,420,414,414,406,402,399,398,394,384,386,374,368,362,361,349,342,336,330,321,319,310,302,296,283,276,265,262,256,246,241,237,225,224,218,209,206,199,197,189,186,181,175,169,169,161,159,158,151,150,146,142,144,136,134,134,128,128,128,128,130,126,129,127,127,128,126,123,124,120,123,123,117,122,120,117,116,116,116,115,115,116,114,114,116,114,114,114,113,113,111,110,114,110,110,112,110,110,109,109,112,110,109,111,104,110,110,108,109,108,109,109,108,110,106,106,109,104,109,106,106,109,104,104,108,103,108,108,106,109,106,103,109,103,109,108,108,108,105,106,106,105,108,108,103,108,109,108,106,105,106,106,106,108,106,106,106,104,108,104,105,108,106,104,108,106,108,105,105,108,103,106,109,108,106,108,106,108,105,106,106,106,104,106,10
152,147,106,103,106,103,108,105,103,108,104,103,105,104,104,104,103,108,103,105,108,101,106,108,108,105,105,104,108,104,104,108,103,108,108,103,106,104,105,105,104,106,106,106,110,111,114,117,124,134,147,159,184,210,244,286,307,320,312,293,254,229,213,198,183,172,163,149,148,137,136,136,134,141,144,142,153,157,165,173,177,190,205,217,240,249,272,288,297,317,327,334,344,348,353,356,356,360,364,361,367,365,365,369,364,363,362,361,357,361,355,350,353,344,341,338,336,327,326,319,310,308,302,297,296,289,282,276,264,257,253,248,243,231,230,225,217,217,209,204,200,194,190,187,181,177,173,169,168,162,159,157,152,152,148,144,146,137,135,135,128,128,132,127,128,126,127,126,126,127,124,120,123,117,120,120,116,118,117,115,114,115,114,114,114,115,113,112,114,113,112,112,112,112,110,109,113,108,108,110,109,108,108,108,109,109,106,109,104,109,108,106,106,106,108,106,105,109,105,104,108,103,108,104,106,108,103,103,106,102,108,106,106,108,106,102,108,103,108,106,106,106,104,105,104,104,106,108,103,106,106,106,104,104,104,104,105,106,104,106,104,104,108,103,104,106,105,103,106,104,106,103,104,106,103,106,108,105,104,106,106,106,104,105,104,104,103,104,10
